2019-01-01,0,0
2019-01-02,0,0
2019-01-02,"Down More than 70% in 2018, Bitcoin Closes Its Worst Year on Record","Bitcoin's price just finished its worst performing year ever, closing 2018 at a more than 70 percent lower price than its yearly open."
2019-01-02,Bitcoin Price Suffers Worst Monthly Losing Streak in 7 Years,"Bitcoin fell for the fifth month in a row in December, confirming its longest monthly losing streak since November 2011."
2019-01-02,E-Commerce Giant DMM Quits Cryptocurrency Mining Business,Japanese e-commerce giant DMM.com is in the process of winding down its cryptocurrency mining business due to the crypto market slump.
2019-01-02,The Secret for a $1 Trillion Crypto Market? Keep Building,"Sure, the crypto market boom of 2017 exposed the industry's lack of infrastructure. That just means the solution is clear – we must build it and keep building."
2019-01-03,0,0
2019-01-03,Overstock Will Pay Some of Its 2019 Taxes in Bitcoin,Overstock.com plans to be the first major business to pay state taxes using bitcoin in Ohio.
2019-01-03,Proof of Keys Explained: Bitcoin’s First Planned ‘Bank Run’ Is Today,"Participants in the ""Proof of Keys"" movement will be taking their money out of third-party bitcoin services, moving it to accounts only they control."
2019-01-03,Bitcoin Eyes Test of Key Price Hurdle in First Since November,Bitcoin looks set to test the crucial 50-day simple moving average (SMA) for the first time since November 8.
2019-01-03,7 Legal Questions That Will Define Blockchain in 2019,"In this exclusive op-ed, Jenny Leung, an Australian attorney who formerly worked for the country's financial regulator, explained 7 legal questions that will define blockchain..."
2019-01-03,"How to Last the Crypto Winter? Seek Simplicity, Manage Complexity",Decred's Jake Yocom-Piatt explains in this exclusive op-ed why he thinks information asymmetry is a key factor driving the manic buying and panic selling cycles in the crypto...
2019-01-04,0,0
2019-01-04,$4K Ahead? Bitcoin's Low-Volume Price Pullback Could Be a Bear Trap,"Bitcoin's recent pullback from highs above $4,200 could trap the bears on the wrong side of the market, the price-volume analysis indicates."
2019-01-04,The Map Is Not the Territory: Rethinking Crypto as an Asset Class,Crypto as an asset class? Investors would do well to learn it's not a one-size-fits all classification.
2019-01-04,Ethereum Developers Give 'Tentative' Greenlight to ASIC-Blocking Code,A 'tentative' consensus was reached today that ethereum's developers will propose blocking ASIC before the blockchain's proof-of-stake upgrade.
2019-01-05,0,0
2019-01-05,"Bitcoin Payments Aren't Dead, They've Just Gone Niche",Accepting crypto payments can help niche businesses build deeper relationships with customers – as this real-world example shows.
2019-01-05,2018: When Privacy and Decentralization Collided,"In an op-ed written exclusively for CoinDesk, Enigma CEO Guy Zyskind says 2019 must be about building decentralized solutions for data privacy."
2019-01-06,0,0
2019-01-06,RIP ICOs: 2019 Will Be the Year of Enterprise Blockchain Tokens,"In 2019, tokens will invade the enterprise in full force and the line between public and private networks will start to disappear, writes ConsenSys' Ajit Tripathi."
2019-01-06,"The Biggest Problem for ICOs? In 2018, It Was Their Own Investors","Hashed CEO Simon Seojoon Kim looks at the inherent limitations of ICOs, in particular the belief that ""anyone can invest in an initial project."""
2019-01-07,0,0
2019-01-07,Back Above $4K: Bitcoin's Price Hits a Two-Week High,"The price of bitcoin is trading above $4,000, its highest level in two weeks, a move that was backed by strong volume."
2019-01-07,The Coming Bifurcation of Bitcoin,Two particularly important ideas related to bitcoin's future are likely going to conflict with each other. But that doesn't need to a problem.
2019-01-07,Breakout Ahead? Bitcoin Closes on Key Price Hurdle,"Bitcoin's bears would be put on the back foot if prices climb past key resistance lined up at $4,140."
2019-01-07,Ethereum Classic's Price Stumbles Amid Suspected 51% Attack,The price of ethereum classic is pulling back as a result of a recently reported attack that resulted in a series of blockchain history rewrites.
2019-01-07,Japan's Financial Regulator May Approve Crypto ETFs: Report,"Japan’s Financial Services Agency is considering the approval of crypto exchange-traded funds (ETFs), according to a Bloomberg source."
2019-01-08,0,0
2019-01-08,Bitcoin Miner Maker Canaan Considering New York IPO: Report,"China-based Canaan, the second largest manufacturer of bitcoin mining devices, is considering an IPO in the U.S., according to Bloomberg."
2019-01-08,Looking North? Bitcoin Price Dip Forms Bull Flag Pattern,"Bitcoin's minor pullback from two-week highs could end up fueling a breakout above the key hurdle of $4,140."
2019-01-08,Ether Markets Are Mimicking Bitcoin's 2015 Price Bottom,"Ether's bitcoin market (ETH/BTC) is mimicking the structure of bitcoin's bear market bottom in 2015, leaving some to wonder if a long term bottom is being printed."
2019-01-08,Africa Needs Open Currency Competition. It Needs Cryptocurrency,"Africa's various currency crises illustrate why cryptocurrency innovation shouldn't be stifled, says economic analyst Terence Zimwara."
2019-01-08,"Crypto Derivatives Exchange Spins Off From Coinfloor, Plans Stablecoin Futures","CoinfloorEX, a bitcoin futures market, has been spun off from its parent company and will relaunch next month with a stablecoin futures product."
2019-01-09,0,0
2019-01-09,Bullish Sentiment for Bitcoin Is at a 5-Month High,The difference between long and short positions placed on bitcoin is at its highest level since Aug. 5.
2019-01-09,Bitcoin Price Faces Minor Pullback as Indecision Creeps into Market,"With the bitcoin market showing signs of indecision, prices could soon retreat back below $4,000."
